CHECKLIST_ID,LAT_LNG_IN,LAT_LNG_OUT,CHECKIN_DATE,CHECKOUT_DATE,EMP_CODE
1482681646,"(20.985603,105.8860874)","(20.9855538,105.8858109)",6/17/2026 2:38 PM,6/17/2026 2:52 PM,00006294
1482681866,"(20.9898548,105.88759)","(20.9940572,105.8931064)",6/17/2026 3:18 PM,6/17/2026 5:44 PM,00217405
1482682106,"(20.9648575,105.8259874)","(20.9632941,105.8269195)",6/17/2026 3:16 PM,6/17/2026 4:41 PM,00326202
1482682226,"(20.963208,105.827839)","(20.9632321,105.8278573)",6/18/2026 6:17 PM,6/18/2026 6:19 PM,00233178
1482682406,"(20.7067612,105.8455074)","(20.7067573,105.8454283)",6/18/2026 1:42 PM,6/18/2026 1:54 PM,00278421
1482682636,"(20.9771162,105.8273692)","(20.9771095,105.8273786)",6/17/2026 3:02 PM,6/17/2026 3:31 PM,00132238
1482683476,"(20.8006004,105.8854815)",NA,6/17/2026 2:39 PM,-1,00115286
1482684256,"(20.9631475,105.81432)",NA,6/17/2026 4:05 PM,-1,00219249
1482685396,"(20.7816628,105.8958584)","(20.7816506,105.8958632)",6/17/2026 4:16 PM,6/17/2026 4:35 PM,00147243
1482685926,"(20.8928961,105.8251241)",NA,6/17/2026 3:28 PM,-1,00329655
1482685946,,,,,
1482687176,"(20.9249133,105.840615)",NA,6/17/2026 4:04 PM,-1,00321076
1482687216,"(20.92559,105.8396183)",NA,6/17/2026 4:05 PM,-1,00321076
1482687486,"(20.9756379,105.8491684)","(20.9756373,105.849165)",6/17/2026 4:11 PM,6/17/2026 4:19 PM,00356609
1482688016,"(20.9783854,105.8949552)","(20.9786031,105.8952346)",6/17/2026 3:51 PM,6/17/2026 4:00 PM,00295196
1482688376,"(20.9871625,105.8873844)",NA,6/17/2026 4:51 PM,-1,00170004
1482688826,"(20.876785,105.8947933)","(20.8767699,105.8946871)",6/18/2026 9:34 AM,6/18/2026 10:03 AM,00147742
1482690366,"(20.756597105479134,105.95943775160706)","(20.756474907450293,105.9593203924263)",6/17/2026 5:48 PM,6/17/2026 5:50 PM,00090390
1482690456,"(20.897344927036126,105.83698499049538)","(20.89715432662043,105.83752005623747)",6/18/2026 10:08 AM,6/18/2026 11:19 AM,00354557
1482690646,"(20.9377882,105.8548491)",NA,6/18/2026 11:50 AM,-1,00365712
1482690646,"(20.9441866,105.8491569)",NA,6/18/2026 3:12 PM,-1,00264503
1482691266,"(20.9776069,105.8034663)",NA,6/17/2026 5:19 PM,-1,00311663
1482691456,"(20.9594153,105.8308195)","(20.9594393,105.8308579)",6/17/2026 4:55 PM,6/17/2026 4:55 PM,00200586
1482691456,"(20.9609415,105.8217792)",NA,6/17/2026 4:50 PM,-1,00200586
1482691516,"(20.9879791,105.8529526)","(20.9879958,105.8529764)",6/17/2026 2:42 PM,6/17/2026 3:12 PM,00305591
1482691976,"(20.9161714,105.8534102)","(20.9161746,105.8534014)",6/18/2026 8:59 AM,6/18/2026 9:04 AM,00163354
1482691976,"(20.9514659,105.8421647)",NA,6/18/2026 7:38 AM,-1,00350833
1482693226,"(20.9825425,105.8849968)","(20.9826445,105.8850219)",6/17/2026 5:21 PM,6/17/2026 6:07 PM,00170004
1482693236,"(20.983467,105.8202453)","(20.9834877,105.8202467)",6/17/2026 3:15 PM,6/17/2026 3:19 PM,00077371
1482693626,"(20.992107510652986,105.87285023578487)","(20.991842295826174,105.87312072911749)",6/17/2026 5:17 PM,6/17/2026 5:18 PM,00357647
1482693626,"(20.997354528397125,105.8641089093653)",NA,6/17/2026 3:30 PM,-1,00357647
1482694056,"(20.9525639,105.8434054)","(20.9527122,105.843213)",6/18/2026 8:55 AM,6/18/2026 8:59 AM,00139025
1482694086,"(20.955715,105.8061401)","(20.955511,105.8060084)",6/18/2026 8:10 AM,6/18/2026 8:26 AM,00193975
1482694256,"(20.70516877791611,105.96369384561665)",NA,6/17/2026 4:18 PM,-1,00159761
1482694256,"(20.9021659,105.8398638)",NA,6/18/2026 9:53 AM,-1,00103717
1482694646,"(20.9664111,105.8748132)",NA,6/17/2026 3:31 PM,-1,00106577
1482694646,"(20.9664288,105.8748102)","(20.9664157,105.8748051)",6/17/2026 3:32 PM,6/17/2026 3:35 PM,00106577
1482695536,"(20.8401527,105.8579544)","(20.8402921,105.857767)",6/18/2026 10:52 AM,6/18/2026 11:05 AM,00069708
1482695576,"(20.9667958280522,105.83655394613743)","(20.9667958280522,105.83655394613743)",6/17/2026 3:12 PM,6/17/2026 3:21 PM,00361841
1482695626,,,,,
1482695756,"(20.972905419782705,105.81935293982347)","(20.97291430005479,105.81918584237768)",6/17/2026 4:52 PM,6/17/2026 4:52 PM,00361844
1482695756,"(20.979264476356075,105.81797746951302)",NA,6/17/2026 3:54 PM,-1,00361844
1482695856,"(20.746092230016263,105.91209816467158)",NA,6/17/2026 2:46 PM,-1,00376808
1482695956,"(20.9645462,105.8618052)","(20.9645558,105.8617906)",6/17/2026 4:30 PM,6/17/2026 4:34 PM,00226888
1482695976,"(20.9646771,105.8156996)",NA,6/17/2026 3:15 PM,-1,00219249
1482696076,"(20.9453422,105.8424381)","(20.9453615,105.8425108)",6/18/2026 8:08 AM,6/18/2026 10:57 AM,00264503
1482696546,"(20.9218783,105.8619117)",NA,6/18/2026 9:30 AM,-1,00264503
1482697056,"(20.9645483,105.8617901)","(20.9645533,105.86179)",6/17/2026 4:31 PM,6/17/2026 4:33 PM,00226888
1482697186,"(20.9493548,105.8417706)","(20.9494102,105.8417513)",6/18/2026 11:05 AM,6/18/2026 11:08 AM,00139025
1482697436,"(20.8953416,105.8536159)","(20.8952989,105.8536543)",6/18/2026 9:25 AM,6/18/2026 9:33 AM,00012535
1482698146,"(20.9458311,105.8721485)","(20.9457788,105.8722)",6/18/2026 8:26 AM,6/18/2026 8:49 AM,00198088
1482699226,"(20.9634799,105.8315944)","(20.9634773,105.831615)",6/18/2026 9:28 AM,6/18/2026 9:50 AM,00248161
1482699396,"(20.9604895,105.8436164)","(20.9605648,105.8438849)",6/17/2026 5:08 PM,6/17/2026 5:20 PM,00326202
1482699666,"(20.8362904,105.8700481)","(20.8363246,105.8700224)",6/17/2026 6:39 PM,6/17/2026 6:42 PM,00203097
1482699936,"(20.7768572,105.9027484)","(20.7768212,105.9027451)",6/17/2026 5:06 PM,6/17/2026 5:19 PM,00147243
1482699946,"(20.907535063107137,105.89333388831903)","(20.90799875385836,105.89324930848565)",6/18/2026 9:00 AM,6/18/2026 9:39 AM,00354557
1482700126,"(20.87405,105.8639233)","(20.8742162,105.8640294)",6/18/2026 8:46 AM,6/18/2026 8:52 AM,00012535
1482700156,"(20.9763861,105.8272979)","(20.9763961,105.8273007)",6/17/2026 4:41 PM,6/17/2026 4:44 PM,00109108
1482700416,"(20.97309824267635,105.81990038250895)","(20.973079232998458,105.82045422860057)",6/17/2026 4:27 PM,6/17/2026 4:38 PM,00361844
1482700426,"(20.9741339,105.84552)","(20.9741961,105.8455137)",6/17/2026 4:04 PM,6/17/2026 4:23 PM,00067117
1482700716,"(20.972854538995314,105.81983908132726)",NA,6/17/2026 4:05 PM,-1,00361844
1482701156,"(20.7670124,105.8483302)","(20.7669611,105.8482832)",6/17/2026 5:47 PM,6/17/2026 5:51 PM,00345722
1482701256,"(20.7150324,105.9310081)","(20.7150275,105.9310002)",6/18/2026 11:41 AM,6/18/2026 11:42 AM,00103717
1482701256,"(20.726008250447826,105.92237622581469)",NA,6/17/2026 3:36 PM,-1,00159761
1482701456,"(20.75811180892112,105.92906128628128)",NA,6/17/2026 3:40 PM,-1,00090390
1482701746,"(20.7213367,105.86407)",NA,6/18/2026 3:00 PM,-1,00278421
1482701856,"(20.9776203,105.8034467)",NA,6/17/2026 5:19 PM,-1,00311663
1482701896,"(20.9808043,105.8517283)",NA,6/17/2026 5:00 PM,-1,00362689
1482701896,"(20.9824753,105.8455862)","(20.9824716,105.845576)",6/17/2026 5:26 PM,6/17/2026 5:29 PM,00362689
1482702216,"(20.9890952,105.8649135)",NA,6/17/2026 5:03 PM,-1,00147950
1482702246,"(20.6931492,105.8926471)","(20.6929154,105.8926007)",6/18/2026 8:09 AM,6/18/2026 8:34 AM,00278421
1482702346,"(20.9865364,105.8584685)","(20.986528,105.8584716)",6/18/2026 8:33 AM,6/18/2026 8:35 AM,00182331
1482702346,"(20.9871316,105.8590084)",NA,6/18/2026 8:30 AM,-1,00182331
1482702416,"(20.902766613057498,105.81612405732696)","(20.902679887641693,105.81623954144624)",6/18/2026 10:34 AM,6/18/2026 10:51 AM,00320179
1482702566,"(20.904940129277207,105.84041456701777)","(20.90488475819607,105.84035995325551)",6/18/2026 8:13 AM,6/18/2026 8:27 AM,00320179
1482703686,"(20.7272843,105.9202702)",NA,6/18/2026 3:00 PM,-1,00239896
1482703696,"(20.7271031,105.9201525)",NA,6/18/2026 4:18 PM,-1,00239896
1482703706,"(20.7271488,105.9202227)",NA,6/18/2026 3:58 PM,-1,00239896
1482703716,"(20.7271565,105.9202275)",NA,6/18/2026 3:58 PM,-1,00239896
1482703726,"(20.7271267,105.9202004)",NA,6/18/2026 10:34 AM,-1,00239896
1482703796,"(20.9735636,105.8415412)",NA,6/17/2026 4:21 PM,-1,00245072
1482703846,"(20.9937025,105.8489301)",NA,6/17/2026 4:11 PM,-1,00305591
1482704036,"(20.9748338,105.8941637)","(20.9748503,105.8941506)",6/17/2026 4:57 PM,6/17/2026 5:01 PM,00295196
1482704086,"(20.9225006,105.8625331)","(20.9224756,105.8625145)",6/18/2026 8:26 AM,6/18/2026 9:14 AM,00264503
1482704936,"(20.9198503,105.8504693)","(20.9198586,105.8503786)",6/19/2026 8:35 AM,6/19/2026 8:39 AM,00350833
1482704936,"(20.920001,105.8505681)","(20.9199704,105.8505247)",6/18/2026 8:23 AM,6/18/2026 8:25 AM,00350833
1482704936,"(20.9261504,105.8386059)",NA,6/18/2026 9:48 AM,-1,00350833
1482704936,"(20.9514659,105.8421547)",NA,6/18/2026 7:38 AM,-1,00350833
1482705036,"(20.675067418198825,105.9599481073053)","(20.674963561068747,105.95993188546932)",6/18/2026 9:33 AM,6/18/2026 9:36 AM,00159761
1482705116,"(20.8694791,105.8791965)","(20.8693539,105.8791535)",6/18/2026 10:55 AM,6/18/2026 11:40 AM,00147742
1482705146,"(20.9476744,105.8290301)",NA,6/18/2026 8:49 AM,-1,00172530
1482705166,"(20.9326783,105.8276783)",NA,6/18/2026 9:06 AM,-1,00132449
1482705676,"(20.925244,105.8553934)","(20.9252474,105.8553933)",6/18/2026 8:07 AM,6/18/2026 8:10 AM,00173776
1482705896,"(20.9983376,105.8819919)","(20.9983256,105.882008)",6/17/2026 5:24 PM,6/17/2026 5:38 PM,00359494
1482706416,"(20.9617225,105.8122922)",NA,6/19/2026 8:44 AM,-1,00219249
1482707086,"(20.9754043,105.8396714)","(20.9753289,105.8397717)",6/18/2026 8:51 AM,6/18/2026 9:05 AM,00293488
1482707536,"(20.9868957,105.8876995)","(20.9793948,105.8779734)",6/18/2026 8:53 AM,6/18/2026 10:19 AM,00006294
1482707576,"(20.9889706,105.8657588)",NA,6/18/2026 9:27 AM,-1,00147950
1482707606,"(20.9514708,105.8421591)","(20.9328783,105.8265797)",6/18/2026 7:38 AM,6/18/2026 9:38 AM,00350833
1482708156,"(20.8468117,105.848685)",NA,6/18/2026 9:43 AM,-1,00069708
1482708206,"(20.9474483,105.8672291)",NA,6/18/2026 11:48 AM,-1,00198088
1482708686,"(20.9873579,105.8471586)","(20.9880305,105.8471941)",6/18/2026 9:07 AM,6/18/2026 9:53 AM,00363787
1482708846,"(20.909054,105.8680216)",NA,6/20/2026 9:15 AM,-1,00167288
1482708866,"(20.9333488,105.8043588)",NA,6/18/2026 9:54 AM,-1,00279023
1482709026,"(20.9734881,105.8312634)","(20.973525,105.8312583)",6/17/2026 5:19 PM,6/17/2026 5:21 PM,00158005
1482710096,"(20.7179937,105.8757916)",NA,6/18/2026 4:52 PM,-1,00278421
1482710096,"(20.7187309,105.880523)","(20.7185983,105.880315)",6/18/2026 6:41 PM,6/18/2026 6:41 PM,00278421
1482710146,"(20.9197874,105.850501)",NA,6/18/2026 8:49 AM,-1,00350833
1482710146,"(20.9198389,105.8504499)",NA,6/18/2026 8:49 AM,-1,00350833
1482710146,"(20.9214302,105.8352784)",NA,6/18/2026 8:29 AM,-1,00321076
1482710156,"(20.991483279573185,105.87247794968545)","(20.991517545115997,105.87252885327041)",6/18/2026 4:12 PM,6/18/2026 4:15 PM,00357647
1482710456,"(20.9681784,105.8728494)","(20.96817,105.8728624)",6/18/2026 9:51 AM,6/18/2026 10:05 AM,00141325
1482710676,"(20.9625535,105.7979117)","(20.9625717,105.7979195)",6/18/2026 8:37 AM,6/18/2026 8:43 AM,00148608
1482710686,"(20.87447956619099,105.87754350437292)",NA,6/18/2026 5:27 PM,-1,00329651
1482712056,"(20.7271411,105.9201716)",NA,6/18/2026 10:18 AM,-1,00239896
1482712066,"(20.7271636,105.9201966)",NA,6/18/2026 10:52 AM,-1,00239896
1482712076,"(20.7271169,105.9201776)",NA,6/18/2026 10:27 AM,-1,00239896
1482712166,"(20.9197715,105.8504819)",NA,6/18/2026 8:49 AM,-1,00350833
1482712166,"(20.9214303,105.8352782)",NA,6/18/2026 8:29 AM,-1,00321076
1482712166,"(20.9230515,105.8480695)","(20.9230973,105.8481284)",6/18/2026 10:37 AM,6/18/2026 10:43 AM,00350833
1482712446,"(20.7499748,105.9110384)","(20.7500071,105.911075)",6/18/2026 11:05 AM,6/18/2026 11:11 AM,00075631
1482712476,"(20.70482124662802,105.96428676739606)",NA,6/17/2026 4:18 PM,-1,00159761
1482712476,"(20.7144004,105.9283758)",NA,6/18/2026 11:12 AM,-1,00103717
1482712566,"(20.9559985,105.8084773)","(20.9558702,105.8085875)",6/18/2026 10:20 AM,6/18/2026 6:07 PM,00193975
1482713056,"(20.9635396,105.8266446)",NA,6/17/2026 4:46 PM,-1,00326202
1482713076,"(20.9329644,105.8308077)","(20.9330432,105.8308182)",6/18/2026 9:01 AM,6/18/2026 9:30 AM,00173776
1482713176,"(20.861874835748917,105.89533717049046)","(20.86184220849675,105.89520920490493)",6/17/2026 5:06 PM,6/17/2026 5:43 PM,00329651
1482713546,"(20.7932067,105.8236517)","(20.7932433,105.8235333)",6/18/2026 8:08 AM,6/18/2026 3:45 PM,00163627
1482713556,"(20.9766162,105.8929233)",NA,6/17/2026 4:32 PM,-1,00295196
1482713576,"(20.768133974649878,105.94009961942764)","(20.76812863613437,105.94011574003174)",6/19/2026 11:37 AM,6/19/2026 11:39 AM,00159761
1482713586,"(20.9150207,105.8715175)",NA,6/17/2026 4:02 PM,-1,00167288
1482713606,"(20.9752723,105.8397097)","(20.9752728,105.8397431)",6/18/2026 8:56 AM,6/18/2026 8:57 AM,00293488
1482713886,"(20.9967829,105.8827795)","(20.9967186,105.8826868)",6/18/2026 9:45 AM,6/18/2026 6:04 PM,00359494
1482713936,"(20.988421,105.862368)","(20.988421,105.862368)",6/17/2026 5:00 PM,6/17/2026 5:01 PM,00165647
1482714206,"(20.9893167,105.8434117)",NA,6/17/2026 4:59 PM,-1,00329642
1482715556,"(20.982273129951682,105.82058038641449)","(20.982261185346257,105.82053354883789)",6/18/2026 9:19 AM,6/18/2026 9:44 AM,00321725
1482715696,"(20.9777697,105.8948449)","(20.9776588,105.894601)",6/17/2026 5:19 PM,6/17/2026 5:33 PM,00295196
1482716946,"(20.9864017,105.8459733)",NA,6/17/2026 5:17 PM,-1,00329642
1482717026,"(20.9635396,105.8266446)",NA,6/17/2026 4:54 PM,-1,00326202
1482717226,"(20.992262641110525,105.85917827083598)",NA,6/17/2026 9:19 PM,-1,00061204
1482717326,"(20.9773628,105.8035359)",NA,6/17/2026 4:52 PM,-1,00311663
1482717506,"(20.979109,105.8433524)",NA,6/17/2026 6:12 PM,-1,00362689
1482717676,"(20.9563914,105.8080279)","(20.9564079,105.808021)",6/18/2026 9:11 AM,6/18/2026 9:15 AM,00193975
1482718156,"(20.8474287,105.8458626)","(20.8475183,105.8458883)",6/18/2026 10:04 AM,6/18/2026 10:33 AM,00069708
1482719456,"(20.9918405,105.888694)",NA,6/18/2026 3:18 PM,-1,00170004
1482720096,"(20.7151789,105.9269608)","(20.7149904,105.9268667)",6/18/2026 8:28 AM,6/18/2026 9:13 AM,00075631
1482721156,"(20.66229074672367,105.95024411367832)",NA,6/18/2026 4:43 PM,-1,00159761
1482721156,"(20.683625567903174,105.9543617092866)","(20.683584663371857,105.95433403387477)",6/20/2026 5:22 PM,6/20/2026 5:22 PM,00376808
1482721296,"(20.8752463,105.8816694)","(20.8752946,105.881612)",6/18/2026 8:52 AM,6/18/2026 9:20 AM,00184738
1482721426,"(20.93728139889173,105.84509841848809)",NA,6/19/2026 8:13 AM,-1,00376811
1482722586,,,,,
1482722736,"(20.7762845,105.900924)","(20.7762352,105.9006923)",6/18/2026 9:24 AM,6/18/2026 10:01 AM,00245096
1482723346,"(20.8041749,105.8846152)","(20.8041358,105.8845766)",6/18/2026 5:16 PM,6/18/2026 5:18 PM,00115286
1482723716,"(20.9785993,105.8014568)","(20.978558,105.8014495)",6/18/2026 8:45 AM,6/18/2026 8:50 AM,00311663
1482725186,"(20.8467596,105.8452693)","(20.8102217,105.9051679)",6/18/2026 2:51 PM,6/18/2026 4:49 PM,00147243
1482725216,"(20.9571735,105.8065798)","(20.9571719,105.806586)",6/18/2026 10:31 AM,6/18/2026 10:44 AM,00193975
1482725416,"(20.9134579,105.8286414)","(20.9133672,105.8289132)",6/18/2026 8:54 AM,6/18/2026 9:00 AM,00061945
1482725746,"(20.9185528,105.8736755)","(20.9185591,105.8737691)",6/18/2026 8:32 AM,6/18/2026 8:59 AM,00167288
1482726026,"(20.938599,105.8507242)",NA,6/18/2026 5:15 PM,-1,00173776
1482726146,"(20.9669817,105.8197567)","(20.9669737,105.8197643)",6/18/2026 9:38 AM,6/18/2026 10:11 AM,00107558
1482726216,"(20.9833221,105.8421917)","(20.9833062,105.8422064)",6/18/2026 10:04 AM,6/18/2026 10:14 AM,00177400
1482726286,"(20.9860619,105.8472406)","(20.9860694,105.8472304)",6/18/2026 9:13 AM,6/18/2026 9:35 AM,00175375
1482726826,"(20.9864831,105.8354211)","(20.9863977,105.8353927)",6/18/2026 10:17 AM,6/18/2026 10:22 AM,00158005
1482727026,"(20.9788283,105.8073635)",NA,6/18/2026 11:07 AM,-1,00276948
1482727106,"(20.9819015,105.8507744)","(20.9818885,105.850747)",6/18/2026 4:23 PM,6/18/2026 4:31 PM,00067117
1482727706,"(20.9838094,105.869513)",NA,6/18/2026 9:49 AM,-1,00147950
1482728106,"(20.9962353,105.8449804)","(20.9962544,105.8449758)",6/18/2026 9:27 AM,6/18/2026 9:40 AM,00164993
1482729266,"(20.9920483,105.846903)","(20.9920428,105.8469659)",6/18/2026 9:09 AM,6/18/2026 9:18 AM,00305591
1482729276,"(20.9238084,105.8422495)","(20.9238218,105.8421707)",6/18/2026 10:16 AM,6/18/2026 10:21 AM,00350833
1482729276,"(20.9514672,105.8421571)",NA,6/18/2026 7:38 AM,-1,00350833
1482729536,"(20.9827536,105.7967672)","(20.9835403,105.8002624)",6/18/2026 9:24 AM,6/18/2026 10:30 AM,00149477
1482729546,"(20.9903035,105.8758397)",NA,6/18/2026 9:49 AM,-1,00314498
1482729646,"(20.9869001,105.8877521)",NA,6/18/2026 8:50 AM,-1,00006294
1482729726,"(20.9708129,105.7950572)","(20.9708155,105.7953384)",6/18/2026 8:21 AM,6/18/2026 8:53 AM,00322623
1482729896,"(20.980011,105.8864723)",NA,6/18/2026 8:37 AM,-1,00006294
1482730826,"(20.9784606,105.819823)",NA,6/18/2026 9:43 AM,-1,00187517
1482731016,"(20.9407995,105.8560459)","(20.9405108,105.8563085)",6/18/2026 9:59 AM,6/18/2026 10:32 AM,00264503
1482731416,"(20.98454,105.8442437)","(20.9845391,105.8443868)",6/18/2026 9:09 AM,6/18/2026 4:18 PM,00329642
1482731906,"(20.7038017,105.9103333)",NA,6/18/2026 10:18 AM,-1,00278421
1482731906,"(20.7077617,105.9031567)",NA,6/18/2026 10:22 AM,-1,00278421
1482732136,"(20.9630507,105.8134694)","(20.9631075,105.8134114)",6/20/2026 6:47 AM,6/20/2026 1:53 PM,00276948
1482732816,"(20.9783771,105.8396557)","(20.9783239,105.8396853)",6/17/2026 5:51 PM,6/17/2026 5:55 PM,00158005
1482733066,"(20.942855,105.8667638)",NA,6/22/2026 8:53 AM,-1,00377243
1482733116,"(20.9871177,105.8741818)","(20.9872476,105.8741228)",6/18/2026 9:41 AM,6/18/2026 10:00 AM,00360260
1482733266,"(20.897780023409506,105.83718192245877)",NA,6/18/2026 3:52 PM,-1,00354557
1482733396,"(20.9693102,105.8711402)","(20.9617634,105.8677798)",6/18/2026 9:33 AM,6/18/2026 5:14 PM,00141325
1482733466,"(20.9331961,105.8512935)",NA,6/18/2026 11:22 AM,-1,00167288
1482733766,"(20.7800889,105.8469068)",NA,6/18/2026 10:45 AM,-1,00345722
1482734716,"(20.9644426,105.8447975)","(20.9636506,105.8327919)",6/18/2026 9:38 AM,6/18/2026 5:13 PM,00345509
1482735896,"(20.99407722502266,105.84242510465664)","(20.994011288554795,105.84239367280175)",6/18/2026 9:06 AM,6/18/2026 3:27 PM,00348125
1482736146,"(20.9872013,105.8591107)",NA,6/19/2026 7:58 AM,-1,00329642
1482736156,"(20.9839639,105.8424403)",NA,6/19/2026 3:35 PM,-1,00329642
1482736316,"(20.9802125,105.845145)","(20.9801358,105.8446565)",6/18/2026 9:01 AM,6/18/2026 9:25 AM,00362689
1482737016,"(20.972464743058993,105.8201973077082)","(20.972553422991282,105.81999067113354)",6/18/2026 8:47 AM,6/18/2026 10:08 AM,00372014
1482737236,"(20.9968635,105.8918203)","(20.9968588,105.8918107)",6/18/2026 11:51 AM,6/18/2026 12:12 PM,00106577
1482737506,"(20.9644191,105.8448064)",NA,6/18/2026 9:39 AM,-1,00345509
1482737786,"(20.9864486,105.8433561)",NA,6/18/2026 9:45 AM,-1,00329642
1482738576,"(20.9080735,105.8832968)","(20.9084478,105.8829032)",6/18/2026 9:32 AM,6/18/2026 9:58 AM,00069828
1482739456,"(20.8178984,105.8446157)",NA,6/18/2026 11:01 AM,-1,00179812
1482740476,"(20.9633837,105.8273399)","(20.9634257,105.8273164)",6/18/2026 7:20 PM,6/18/2026 7:28 PM,00233178
1482740626,"(20.9443267,105.8525883)","(20.9398452,105.8524716)",6/18/2026 8:48 AM,6/18/2026 11:36 AM,00365712
1482741026,"(20.733808682807677,105.91498117722834)",NA,6/19/2026 12:46 PM,-1,00376808
1482741036,"(20.66237897884766,105.95019329812399)",NA,6/18/2026 4:42 PM,-1,00159761
1482741766,"(20.9651025,105.8674617)","(20.9650716,105.8674175)",6/20/2026 9:10 AM,6/20/2026 9:28 AM,00226888
1482742076,"(20.9827454,105.7967463)","(20.9827482,105.7967508)",6/18/2026 9:11 AM,6/18/2026 9:11 AM,00149477
1482742076,"(20.989395,105.7988544)",NA,6/18/2026 8:28 AM,-1,00149477
1482742166,"(20.9176699,105.829716)","(20.9356888,105.829251)",6/18/2026 7:43 AM,6/18/2026 3:30 PM,00163354
1482742666,"(20.9647906,105.8266783)",NA,6/18/2026 9:21 AM,-1,00140252
1482743136,"(20.9842065,105.8756953)","(20.9842826,105.8759117)",6/18/2026 8:41 AM,6/18/2026 9:21 AM,00334461
1482743226,"(20.9926355,105.8490813)","(20.9925724,105.8491774)",6/18/2026 9:29 AM,6/18/2026 9:48 AM,00305591
1482743336,"(20.9739646,105.8415822)","(20.9669542,105.8427243)",6/18/2026 9:34 AM,6/18/2026 5:48 PM,00188360
1482743626,"(20.9583474,105.8045026)","(20.9583787,105.8046298)",6/18/2026 4:18 PM,6/18/2026 4:24 PM,00148608
1482743646,"(20.9806267,105.851679)","(20.980624,105.851686)",6/18/2026 9:29 AM,6/18/2026 9:42 AM,00067117
1482743766,"(20.66230921296925,105.9502260241489)",NA,6/18/2026 4:43 PM,-1,00159761
1482743976,"(20.99772,105.88536)","(20.9977717,105.8853667)",6/18/2026 5:06 PM,6/18/2026 5:08 PM,00377053
1482744096,"(20.9843284,105.863318)","(20.9843141,105.8632372)",6/18/2026 8:44 AM,6/18/2026 8:46 AM,00372611
1482744686,"(20.9623594,105.8138829)","(20.9623594,105.8138829)",6/18/2026 9:46 AM,6/18/2026 10:09 AM,00219249
1482744736,"(20.979025,105.850497)",NA,6/18/2026 8:53 AM,-1,00067117
1482744736,"(20.9794568,105.849763)","(20.9796693,105.8501127)",6/18/2026 8:56 AM,6/18/2026 8:56 AM,00067117
1482744796,,,,,
1482745716,"(20.7785102,105.8712097)","(20.7785102,105.8712097)",6/18/2026 11:18 AM,6/18/2026 11:20 AM,00345722
